time,equity
2026-06-07T14:14:27.877205+00:00,10000.0
2026-06-07T17:37:00.613592+00:00,10000.0
2026-06-07T21:21:17.315296+00:00,10000.0
2026-06-08T04:57:08.297461+00:00,10000.0
2026-06-08T12:41:24.907199+00:00,10000.0
2026-06-08T18:31:42.998646+00:00,10000.0
2026-06-08T21:58:00.912400+00:00,10000.0
2026-06-09T04:19:24.433491+00:00,10000.0
2026-06-09T11:27:25.456579+00:00,10000.0
2026-06-09T15:24:10.093067+00:00,10000.0
2026-06-09T18:18:11.152179+00:00,10000.0
2026-06-09T21:56:17.959757+00:00,10000.0
2026-06-10T04:40:13.277996+00:00,10000.0
2026-06-10T11:47:00.688921+00:00,10000.0
2026-06-10T16:00:36.596535+00:00,10000.0
2026-06-10T18:38:21.581932+00:00,10000.0
2026-06-10T22:15:53.913186+00:00,10000.0
2026-06-11T04:53:41.065043+00:00,10000.0
2026-06-11T12:16:52.652688+00:00,10000.0
2026-06-11T18:52:23.243256+00:00,10000.0
2026-06-11T22:09:04.072686+00:00,10000.0
2026-06-12T04:57:03.422544+00:00,10000.0
2026-06-12T11:50:36.566418+00:00,10000.0
2026-06-12T15:34:42.034576+00:00,10000.0
2026-06-12T18:16:01.429564+00:00,10000.0
2026-06-12T21:58:12.177818+00:00,10000.0
2026-06-13T04:43:36.580106+00:00,10000.0
2026-06-13T10:36:04.953734+00:00,10000.0
2026-06-13T14:20:32.206973+00:00,10000.0
2026-06-13T17:41:08.478761+00:00,10000.0
2026-06-13T21:23:58.060979+00:00,10000.0
2026-06-14T05:01:36.105670+00:00,10000.0
2026-06-14T10:53:56.026416+00:00,10000.0
2026-06-14T14:23:05.482363+00:00,10000.0
2026-06-14T17:39:25.211757+00:00,10000.0
2026-06-14T21:23:57.378339+00:00,10000.0
2026-06-15T05:21:50.084084+00:00,10000.0
2026-06-15T14:32:52.117092+00:00,10000.0
2026-06-15T19:53:29.668703+00:00,10000.0
2026-06-15T22:25:05.458701+00:00,10000.0
2026-06-16T05:25:37.328683+00:00,10000.0
2026-06-16T13:02:29.268302+00:00,10000.0
2026-06-16T19:47:55.764525+00:00,10000.0
2026-06-16T22:21:22.477397+00:00,10000.0
2026-06-17T05:05:21.526101+00:00,10000.0
2026-06-17T12:23:49.363113+00:00,10000.0
2026-06-17T18:29:02.952279+00:00,10000.0
2026-06-17T22:08:58.281006+00:00,10000.0
